post_id,content,comment_ids,label_from_content
2270,"🔥 RỰC LỬA CHUNG KẾT AVC NATIONS CUP 2025! VIỆT NAM SẴN SÀNG BẢO VỆ NGÔI VÔ ĐỊCH  Vậy là sau nhiều ngày thi đấu thì AVC Nations Cup 2025 đã đi đến trận đấu cuối cùng. Hai đội bóng góp mặt trong trận chung kết chính là Việt Nam và Philippines.   Đây là lần thứ 3 liên tiếp Việt Nam lọt vào trận chung kết của giải đấu, còn Philippines họ có lần đầu tiên trong lịch sử tham dự chung kết AVC Nations Cup.  Không cần phải nói nhiều nữa, Việt Nam đến đây để trở thành nhà vô địch. Tất cả các cô gái vàng của chúng ta đã sẵn sàng cho trận chung kết vào lúc 20h ngày 14/6. Let’s go Việt Nam 🇻🇳🇻🇳🇻🇳  📸 Trận chung kết sẽ được trực tiếp trên hệ thống Khandaia2.me  👉 Tham gia group: Tạp Chí Bóng Chuyền 2.0","post_2270_cmt_1,post_2270_cmt_2,post_2270_cmt_3,post_2270_cmt_4,post_2270_cmt_5,post_2270_cmt_6,post_2270_cmt_7,post_2270_cmt_8,post_2270_cmt_9,post_2270_cmt_10,post_2270_cmt_11,post_2270_cmt_12,post_2270_cmt_13,post_2270_cmt_14,post_2270_cmt_15,post_2270_cmt_16,post_2270_cmt_17,post_2270_cmt_18,post_2270_cmt_19,post_2270_cmt_20,post_2270_cmt_21,post_2270_cmt_22,post_2270_cmt_23,post_2270_cmt_24,post_2270_cmt_25,post_2270_cmt_26,post_2270_cmt_27,post_2270_cmt_28,post_2270_cmt_29,post_2270_cmt_30,post_2270_cmt_31,post_2270_cmt_32,post_2270_cmt_33,post_2270_cmt_34,post_2270_cmt_35,post_2270_cmt_36,post_2270_cmt_37,post_2270_cmt_38,post_2270_cmt_39,post_2270_cmt_40,post_2270_cmt_41,post_2270_cmt_42,post_2270_cmt_43,post_2270_cmt_44,post_2270_cmt_45,post_2270_cmt_46,post_2270_cmt_47,post_2270_cmt_48,post_2270_cmt_49,post_2270_cmt_50",Tin tức xã hội
323,"🗣 Rafael Nadal chia sẻ câu chuyện bị Andy Murray cà khịa:  — ""Bạn biết đó, Andy, bạn thân tôi ấy mà. Chúng tôi đã lâu không liên lạc...""  — ""Cái hôm mà Arsenal thắng Real Madrid ấy, khi trận đấu vừa kết thúc, chỉ 1 giây sau đó, nó nhắn tin cho tôi.""  — ""Bảo là...'Này Rafa, lâu rồi anh em mình không nói chuyện. Chỉ là hỏi thăm xem mầy có ổn không thôi hẹ hẹ hẹ'.""  — ""Thiệt tình, tôi phải mất khoảng 5 giây mới hiểu ra mình đang đọc cái gì. Lúc đầu, tôi còn kiểu 'Uầy, sao bữa nay khứa này tốt vậy ta, bày đặt hỏi thăm mình nữa'...""  — ""Rồi chừng 5 giây sau đó, tôi mới vỡ lẽ ra... À, đúng cái kiểu hài hước đậm chất Anh đây rồi!"" 😂😂","post_323_cmt_2,post_323_cmt_3,post_323_cmt_4,post_323_cmt_5,post_323_cmt_6,post_323_cmt_7,post_323_cmt_8,post_323_cmt_9,post_323_cmt_10,post_323_cmt_11,post_323_cmt_12,post_323_cmt_13,post_323_cmt_14,post_323_cmt_15",Tin tức xã hội
803,"Một bên thì rap từ tính, mạn còn lại là ""rap chậm thôi"" =)))  #checkinvietnam #Huong","post_803_cmt_1,post_803_cmt_2,post_803_cmt_3,post_803_cmt_4,post_803_cmt_5,post_803_cmt_6,post_803_cmt_7,post_803_cmt_8,post_803_cmt_9,post_803_cmt_10,post_803_cmt_11,post_803_cmt_12,post_803_cmt_13,post_803_cmt_14,post_803_cmt_15,post_803_cmt_16,post_803_cmt_17,post_803_cmt_18,post_803_cmt_19,post_803_cmt_20,post_803_cmt_21,post_803_cmt_22,post_803_cmt_23,post_803_cmt_24,post_803_cmt_25,post_803_cmt_26,post_803_cmt_27,post_803_cmt_28,post_803_cmt_29,post_803_cmt_30,post_803_cmt_31,post_803_cmt_32,post_803_cmt_33,post_803_cmt_34,post_803_cmt_35,post_803_cmt_36,post_803_cmt_37,post_803_cmt_38,post_803_cmt_39,post_803_cmt_40,post_803_cmt_41,post_803_cmt_42,post_803_cmt_43,post_803_cmt_44,post_803_cmt_45,post_803_cmt_46,post_803_cmt_47,post_803_cmt_48,post_803_cmt_49,post_803_cmt_50",Tin tức xã hội
2606,"BẮC KẠN: HỐ TỬ THẦN TIẾP TỤC MỞ RỘNG, LỰC LƯỢNG CHỨC NĂNG TỪNG ĐỔ 200M³ ĐÁ XUỐNG NHƯNG TẤT CẢ MẤT TÍCH CHỈ SAU 1 ĐÊM  Chủ tịch UBND xã Kim Lư cho biết, qua khảo sát, hiện tượng sụt lún tại hố tử thần không dừng lại, miệng hố vẫn tiếp tục mở rộng. Mực nước trong hố tiếp tục dâng cao, gây nhiều khó khăn cho công tác tìm kiếm nạn nhân mất tích.  Được biết trước khi xảy ra vụ việc, lực lượng chức năng đã từng đổ gần 200m³ đá hộc để lấp hố nhưng chỉ sau một đêm, toàn bộ số đá này biến mất không để lại dấu vết.  Tính đến nay đã 9 ngày kể từ khi xảy ra vụ việc 1 người rơi xuống hố nhưng do quá nhiều khó khăn, hiện trạng thay nên vẫn chưa thể tìm thấy nạn nhân mất tích 😢","post_2606_cmt_1,post_2606_cmt_2,post_2606_cmt_3,post_2606_cmt_4,post_2606_cmt_5,post_2606_cmt_6,post_2606_cmt_7,post_2606_cmt_8,post_2606_cmt_9,post_2606_cmt_10,post_2606_cmt_11,post_2606_cmt_12,post_2606_cmt_13,post_2606_cmt_14,post_2606_cmt_15,post_2606_cmt_16,post_2606_cmt_17,post_2606_cmt_18,post_2606_cmt_19,post_2606_cmt_20,post_2606_cmt_21,post_2606_cmt_22,post_2606_cmt_23,post_2606_cmt_24,post_2606_cmt_25,post_2606_cmt_26,post_2606_cmt_27,post_2606_cmt_28,post_2606_cmt_29,post_2606_cmt_30,post_2606_cmt_31,post_2606_cmt_32,post_2606_cmt_33,post_2606_cmt_34,post_2606_cmt_35,post_2606_cmt_36,post_2606_cmt_37,post_2606_cmt_38,post_2606_cmt_39,post_2606_cmt_40,post_2606_cmt_41,post_2606_cmt_42,post_2606_cmt_43,post_2606_cmt_44,post_2606_cmt_45,post_2606_cmt_46,post_2606_cmt_47,post_2606_cmt_48,post_2606_cmt_49,post_2606_cmt_50",Tin tức xã hội
2632,"BỨC ẢNH ĐEM LẠI TIN VUI CHO MIỀN BẮC 🌨 !!!!   Vùng mây hình vòng cung kia đang trên đường hành quân xuống nước ta. Khoảng chiều tối và đêm nay gây mưa cho miền Bắc, vùng núi có nơi trên 150mm.  Mưa nhiều ở vùng núi, đồng bằng (có Hà Nội) thì ít mưa hơn. Bắc Trung Bộ ngày mai cũng có mưa.  Dự kiến ngày mai Bắc Bộ và Bắc Trung Bộ sẽ không nóng như hôm nay, kết thúc nắng nóng diện rộng 🌨🌨","post_2632_cmt_1,post_2632_cmt_2,post_2632_cmt_3,post_2632_cmt_4,post_2632_cmt_5,post_2632_cmt_6,post_2632_cmt_7,post_2632_cmt_8,post_2632_cmt_9,post_2632_cmt_10,post_2632_cmt_11,post_2632_cmt_12,post_2632_cmt_13,post_2632_cmt_14,post_2632_cmt_15,post_2632_cmt_16,post_2632_cmt_17,post_2632_cmt_18,post_2632_cmt_19,post_2632_cmt_20,post_2632_cmt_21,post_2632_cmt_22,post_2632_cmt_23,post_2632_cmt_24,post_2632_cmt_25,post_2632_cmt_26,post_2632_cmt_27,post_2632_cmt_28,post_2632_cmt_29,post_2632_cmt_30,post_2632_cmt_31,post_2632_cmt_32,post_2632_cmt_33,post_2632_cmt_34,post_2632_cmt_35,post_2632_cmt_36,post_2632_cmt_37,post_2632_cmt_38,post_2632_cmt_39,post_2632_cmt_40,post_2632_cmt_41,post_2632_cmt_42,post_2632_cmt_43,post_2632_cmt_44,post_2632_cmt_45,post_2632_cmt_46,post_2632_cmt_47,post_2632_cmt_48,post_2632_cmt_49,post_2632_cmt_50",Tin tức xã hội
1623,Bộ Ngoại giao khuyến cáo công dân Việt Nam không đến Israel và Iran trừ trường hợp thật sự cần thiết.,post_1623_cmt_1,Tin tức xã hội
310,Cái đ gì đấy Anh Những ơi??????,"post_310_cmt_1,post_310_cmt_2,post_310_cmt_3",Tin tức xã hội
176,Denver Nuggets vs Oklahoma city Thunder  Trận đấu kết thúc từ q1 khi OKC tràn lên hãm h….ại Đenvau.  Điểm số Thunder chơi 2q gần bằng cả đội Celtic ghi cả trận.  Shai ghi hơn 3x điểm thời điểm q4. Bố Jokic “chỉ” có gần hai xịch điểm. Cầu thủ gốc Việt Jaylin Wiliams sớm được vào sân khi thế trận đã ngã ngũ .  Anh var với SOAT Westbrook và ôm mặt đo sân như trên hình 🥹  --cún vàng-- #trollbongro #trollbongrovideo #ghienbongro #ghienbongrovideo #bongro #nba #curry #GoldenStateWarriors #LosAngelesLakers #LebronJames #tatum #brown #holiday #dallas #doncic #irving #euro2024 #olympic #usa #usabmnt #paris2024 #theanh28,"post_176_cmt_1,post_176_cmt_2,post_176_cmt_3,post_176_cmt_4,post_176_cmt_5,post_176_cmt_6,post_176_cmt_7,post_176_cmt_8,post_176_cmt_9,post_176_cmt_10,post_176_cmt_11,post_176_cmt_12,post_176_cmt_13,post_176_cmt_14,post_176_cmt_15,post_176_cmt_16,post_176_cmt_17,post_176_cmt_18,post_176_cmt_19,post_176_cmt_20,post_176_cmt_21,post_176_cmt_22",Tin tức xã hội
1887,"🔊 Cả lớp ơi, ổn định chỗ ngồi và lắng nghe bài giảng của thầy dạy nhạc Cha Li Phú nhé! 🎹   🎧 Nghe những bài hát hay nhất của Charlie Puth tại: wmvn.lnk.to/charlieputh  #CharliePuth  #WarnerMusicVN","post_1887_cmt_1,post_1887_cmt_2,post_1887_cmt_3,post_1887_cmt_4,post_1887_cmt_5,post_1887_cmt_6,post_1887_cmt_7,post_1887_cmt_8,post_1887_cmt_9,post_1887_cmt_10,post_1887_cmt_11,post_1887_cmt_12,post_1887_cmt_13,post_1887_cmt_14,post_1887_cmt_15,post_1887_cmt_16,post_1887_cmt_17,post_1887_cmt_18,post_1887_cmt_19,post_1887_cmt_20,post_1887_cmt_21,post_1887_cmt_22,post_1887_cmt_23,post_1887_cmt_24,post_1887_cmt_25,post_1887_cmt_26,post_1887_cmt_27,post_1887_cmt_28,post_1887_cmt_29,post_1887_cmt_30,post_1887_cmt_31,post_1887_cmt_32,post_1887_cmt_33,post_1887_cmt_34,post_1887_cmt_35,post_1887_cmt_36,post_1887_cmt_37,post_1887_cmt_38,post_1887_cmt_39,post_1887_cmt_40,post_1887_cmt_41,post_1887_cmt_42,post_1887_cmt_43,post_1887_cmt_44,post_1887_cmt_45,post_1887_cmt_46,post_1887_cmt_47,post_1887_cmt_48,post_1887_cmt_49,post_1887_cmt_50",Tin tức xã hội
74,Lỗi tại Hai Long qua ba bốn cầu thủ Mu trong trận 🥹 . Giờ fan Mu khắp thế giới đang đòi mu/a anh rồi 🐧🥹  --cỏ-- #trollbongro #trollbongrovideo #ghienbongro #ghienbongrovideo #bongro #nba #curry #GoldenStateWarriors #LosAngelesLakers #LebronJames #tatum #brown #holiday #dallas #doncic #irving #euro2024 #olympic #usa #usabmnt #paris2024 #theanh28,"post_74_cmt_1,post_74_cmt_2,post_74_cmt_3,post_74_cmt_4",Tin tức xã hội
1925,Những bộ phim dưới đây hay đến mức có thể khiến bạn suy nghĩ lại về lựa chọn nghề nghiệp tương lai của mình luôn 💀,"post_1925_cmt_1,post_1925_cmt_2,post_1925_cmt_3",Tin tức xã hội
64,Ai chỉ khoái clip dừng ở lượt một không kkkk 😃 --cỏ-- #trollbongro   #trollbongrovideo   #ghienbongro   #ghienbongrovideo #bongro #nba #curry #GoldenStateWarriors #LosAngelesLakers #LebronJames  #theanh28 #reelsfacebook #reelsvideoシ #reelschallenge #reel #reelsviral,,Social Slang
1045,"Nhớ hôm trước Ghiền vừa thông báo “tân binh khủng long” Ánh Sáng AZA sắp comeback hông? Thì boom! Teaser 'Tâm Trí Lang Thang' lên sóng rồi đó!  Chỉ 18 giây “wee ù, wee ù…” mà soft muốn xỉu, nghe xong cứ ngân nga hoài luôn á =))) Mà hình như bản cut ver. cũng có rồi, xài sound lẹ đi nha!  Đặc biệt, lần này Ánh Sáng AZA không solo đâu mà sẽ có một màn collab bí ẩn nữa kìa 👀. Ai vậy ta? Đợi tới 15/05 biết liền hen! 😘  #GhienAmNhac #TamTriLangThang #AnhSangAZA #DAOLabels #CelebNetwork","post_1045_cmt_1,post_1045_cmt_2,post_1045_cmt_3,post_1045_cmt_4",Tin tức xã hội
1847,"Benson Boone gửi gắm hi vọng về một phép màu tình yêu trong single mới nhất - Mystical Magical ✨   Ca khúc kể về một chàng trai đơn phương đã lâu nhưng vẫn chờ đợi lời hồi đáp, vì anh tin rằng tình yêu ""chân thành tựa ánh trăng, ngọt ngào như kem lạnh"" sẽ tạo nên những điều kỳ diệu 🌙🍦  ""Mystical Magical"" là đĩa đơn thứ hai nằm trong album tiếp theo của Benson Boone - American Heart - sẽ chính thức ra mắt vào ngày 20/06/2025 🇺🇸❤  🌙 Xem MV & lắng nghe ""MMagical"" - Benson Boone tại: - YouTube: WMVN.lnk.to/MMagical/YouTube - Spotify: WMVN.lnk.to/MMagical/Spotify - Apple Music: WMVN.lnk.to/MMagical/AppleMusic - NCT: WMVN.lnk.to/MMagical/NCT  #BensonBoone #MysticalMagical #WarnerMusicVN","post_1847_cmt_1,post_1847_cmt_2,post_1847_cmt_3,post_1847_cmt_4,post_1847_cmt_5,post_1847_cmt_6",Tin tức xã hội
46,Đồng đội thế này nó đã gì đâu 😃 cre: datewgym --cỏ-- #trollbongro   #trollbongrovideo   #ghienbongro   #ghienbongrovideo #bongro #nba #curry #GoldenStateWarriors #LosAngelesLakers #LebronJames  #theanh28 #reelsfacebook #reelsvideoシ #reelschallenge #reel #reelsviral,"post_46_cmt_1,post_46_cmt_2,post_46_cmt_3",Tin tức xã hội
913,"Dạo này ae thích ra nhạc có chữ ""freestyle"" ấy nhể? Hết xuanpac, Đại Vũ với 'MINH HUỆ FREESTYLE' thì nay lại đến ae Ocean Waves với 'Judas Freestyle' của AnHoang và Wheelie!  Nhưng điều đáng chú ý nhất là bài này có vài đoạn xuất hiện giọng của Hazel với phần lyrics khá viral: ""vì niềm tin là thứ thật xa xỉ, và đồng tiền là thứ thật ma mị"", nghe cũng khá bất ngờ đấy =))  Nhưng nó lại hợp lý đến ko ngờ trong track 'Judas Freestyle' bởi vibe chiêm nghiệm và triết lý mà AnHoang và Wheelie mang lại 🧐  Ae vào nghe track ủng hộ cặp song sát của Ocean Waves nhóe! 😘  #GhienAmNhac #AnHoang #Wheelie #OceanWaves #music #rap #JudasFreestyle","post_913_cmt_1,post_913_cmt_2,post_913_cmt_3",Tin tức xã hội
368,1 Pep hơi đuối thì chơi hẳn 2 Pep,"post_368_cmt_1,post_368_cmt_2,post_368_cmt_3,post_368_cmt_4,post_368_cmt_5",Tin tức xã hội
1610,"MỘT ĐÁM CƯỚI GIẢN DỊ CỦA ĐÔI BẠN TRẺ NGƯỜI Ê-ĐÊ   Yêu 5 năm thì có 2 năm chàng trai đi nghĩa vụ nên cả 2 yêu xa, cặp đôi hôm nay đã chính thức về chung một nhà.   Được biết, theo phong tục của người Ê-đê thì nhà gái sẽ góp tiền vào 2 thau, rồi chia ra cho anh em họ hàng nhà trai.   Nhan sắc của cô dâu chú rể gây chú ý CĐM vì đều toát lên vẻ đẹp giản dị, rạng ngời. Chúc mừng hạnh phúc đôi bạn trẻ ♥  Ảnh: Try Le",,Tin tức xã hội
81,"Tuổi trẻ chưa trải sự đời   Tình huống này trong trận Singapore vs Philippines ở vòng loại SEABA – FIBA U16 Asia Cup 2025 - giải đấu mà U16 Việt Nam cũng tham dự. Sau khi dẫn số điểm gấp đôi như hình trên :v , cầu thủ Sing ra gáy thẳng mặt đối thủ Philip luôn haiizzzzz  🥹  Và kết cục là chiến thắng hủy diệt như hình dưới. Cầu thủ Philippines cũng không quan tâm lắm mà ra bắt tay đối thủ như bình thường thôi kkk 🥹  Anh em Việt Nam cũng gặp các bạn Philippines rồi. Dù có lúc dẫn tám điểm hiệp một nhưng tất cả đều rất điềm tĩnh khiêm nhường :D Cùng chờ đón các trận sắp tới của U16 Việt Nam nha.   --cỏ-- #trollbongro #trollbongrovideo #ghienbongro #ghienbongrovideo #bongro #nba #curry #GoldenStateWarriors #LosAngelesLakers #LebronJames #tatum #brown #holiday #dallas #doncic #irving #euro2024 #olympic #usa #usabmnt #paris2024 #theanh28","post_81_cmt_1,post_81_cmt_2,post_81_cmt_3,post_81_cmt_4,post_81_cmt_5,post_81_cmt_6,post_81_cmt_7,post_81_cmt_8,post_81_cmt_9,post_81_cmt_10,post_81_cmt_11,post_81_cmt_12,post_81_cmt_13,post_81_cmt_14,post_81_cmt_15,post_81_cmt_16,post_81_cmt_17,post_81_cmt_18,post_81_cmt_19",Tin tức xã hội
2540,Các anh zai Da LAB vừa comeback với “Đường về Ocean City” !!!  Track này nghe chill và kéo mood cho hội tư bản sau mỗi 5h30 là đúng bài luôn =))),,Tin tức xã hội
1712,"""TÁI SINH"" 2 LIỀN NGAY THÔI  ❤  Mới đây, trên trang cá nhân, Divo Tùng Dương đã bày tỏ sự ấn tượng trước câu chuyện của Hoàng Tử Drill và mong muốn hợp tác trong album mới.  Dưới bình luận, Hoàng Tử Drill đã xúc động gửi lời cảm ơn tới Divo Tùng Dương, chia sẻ rằng anh đã sáng tác gần 200 ca khúc và sẵn sàng tặng nếu Divo Tùng Dương thấy phù hợp.","post_1712_cmt_1,post_1712_cmt_2,post_1712_cmt_3,post_1712_cmt_4,post_1712_cmt_5,post_1712_cmt_6,post_1712_cmt_7,post_1712_cmt_8,post_1712_cmt_9,post_1712_cmt_10",Tin tức xã hội
2620,"‼️ Trong ảnh là Nguyễn Phạm Hoàng Dương và Nguyễn Thuận Quý...  Với giao diện như trong ảnh, không hiểu bằng động lực nào 2 ông cháu rủ nhau đi mua quần áo của lực lượng chức năng về mặc rồi ra đường... bắt xe.  Dương trong vai cảnh sát cơ động trang bị đầy đủ phụ kiện ngồi phía sau còn Quý khoác lên mình bộ dân quân tự vệ lái xe phía trước.  ""Con mồi"" được 2 đối tượng nhắm đến là các công dân nhí không đội mũ bảo hiểm khi tham gia giao thông, thấy ai vi phạm là lên chặn đầu bắt nộp phạt. Rất may, khi cả 2 đang thực hiện hành vi thì bị các đồng chí Công an xã Sông Bình (tỉnh Bình Thuận) phát hiện và bắt giữ.  Hiện cả 2 đã có mặt tại trụ sở công an để làm rõ hành vi phạm pháp của mình.  Tham khảo báo: Vietnamnet  #Beatvn","post_2620_cmt_1,post_2620_cmt_2,post_2620_cmt_3,post_2620_cmt_4,post_2620_cmt_5,post_2620_cmt_6,post_2620_cmt_7,post_2620_cmt_8,post_2620_cmt_9,post_2620_cmt_10,post_2620_cmt_11,post_2620_cmt_12,post_2620_cmt_13,post_2620_cmt_14,post_2620_cmt_15,post_2620_cmt_16,post_2620_cmt_17,post_2620_cmt_18,post_2620_cmt_19,post_2620_cmt_20,post_2620_cmt_21,post_2620_cmt_22,post_2620_cmt_23,post_2620_cmt_24,post_2620_cmt_25,post_2620_cmt_26,post_2620_cmt_27,post_2620_cmt_28,post_2620_cmt_29,post_2620_cmt_30,post_2620_cmt_31,post_2620_cmt_32,post_2620_cmt_33,post_2620_cmt_34,post_2620_cmt_35,post_2620_cmt_36,post_2620_cmt_37,post_2620_cmt_38,post_2620_cmt_39,post_2620_cmt_40,post_2620_cmt_41,post_2620_cmt_42,post_2620_cmt_43,post_2620_cmt_44,post_2620_cmt_45,post_2620_cmt_46,post_2620_cmt_47,post_2620_cmt_48,post_2620_cmt_49,post_2620_cmt_50",Tin tức xã hội
1000,"[THỜI BÁO GHIỀN ÂM NHẠC] - [SỐ 72]  Mời bà con cô bác đọc ""Thời Báo Ghiền Âm Nhạc"" số 72 nhân dịp đầu tuần 📰  Tiêu điểm của số này: - Điểm báo nhạc Vpop đang hot trong tháng 5 (nhạc mới đó mấy ní!) - Ánh Sáng AZA tuổi trẻ tài cao! - NAVEN là tân binh cũng đáng gờm, bằng tuổi Ánh Sáng AZA đấy! - Rocky CDE nâng đỡ newbie tài năng HUU STREAM!","post_1000_cmt_1,post_1000_cmt_2,post_1000_cmt_3,post_1000_cmt_4,post_1000_cmt_5,post_1000_cmt_6,post_1000_cmt_7,post_1000_cmt_8",Tin tức xã hội
1678,"VIỆT NAM SAU KHI SÁP NHẬP CÒN 34 TỈNH, THÀNH PHỐ SẼ CÓ GÌ?  - Thành phố có dân số đông nhất: TP. Hồ Chí Minh - 13,5 triệu người. - Thành phố có dân số ít nhất: Huế - 1,17 triệu người (trước đây cũng là Huế). - Thành phố có diện tích lớn nhất: Đà Nẵng - 11.860 km². - Thành phố có diện tích nhỏ nhất: Hải Phòng - 3.195 km². - Tỉnh có diện tích lớn nhất: Lâm Đồng - 24.233 km². - Tỉnh có diện tích nhỏ nhất: Hưng Yên - 2.515 km². - Tỉnh có dân số đông nhất: Đồng Nai - 4,36 triệu người. - Tỉnh có dân số ít nhất: Lai Châu - 489 nghìn người. - Địa phương có quy mô kinh tế lớn nhất: TP. Hồ Chí Minh. - Địa phương có quy mô kinh tế nhỏ nhất: Cao Bằng.  Ảnh:  Hoài Thu, Võ Văn Thành, Tuấn Huy, Tiến Nghĩa - Dân trí","post_1678_cmt_1,post_1678_cmt_2,post_1678_cmt_3,post_1678_cmt_4,post_1678_cmt_5,post_1678_cmt_6,post_1678_cmt_7,post_1678_cmt_8,post_1678_cmt_9,post_1678_cmt_10,post_1678_cmt_11,post_1678_cmt_12,post_1678_cmt_13,post_1678_cmt_14,post_1678_cmt_15,post_1678_cmt_16,post_1678_cmt_17,post_1678_cmt_18,post_1678_cmt_19,post_1678_cmt_20,post_1678_cmt_21,post_1678_cmt_22,post_1678_cmt_23,post_1678_cmt_24,post_1678_cmt_25,post_1678_cmt_26,post_1678_cmt_27,post_1678_cmt_28,post_1678_cmt_29,post_1678_cmt_30,post_1678_cmt_31,post_1678_cmt_32,post_1678_cmt_33,post_1678_cmt_34,post_1678_cmt_35,post_1678_cmt_36,post_1678_cmt_37,post_1678_cmt_38,post_1678_cmt_39,post_1678_cmt_40,post_1678_cmt_41,post_1678_cmt_42,post_1678_cmt_43,post_1678_cmt_44,post_1678_cmt_45,post_1678_cmt_46,post_1678_cmt_47,post_1678_cmt_48,post_1678_cmt_49,post_1678_cmt_50",Tin tức xã hội
519,Các hậu vệ không thích điều này :D,"post_519_cmt_1,post_519_cmt_2,post_519_cmt_3,post_519_cmt_4,post_519_cmt_5,post_519_cmt_6,post_519_cmt_7,post_519_cmt_8,post_519_cmt_9,post_519_cmt_10,post_519_cmt_11,post_519_cmt_12,post_519_cmt_13,post_519_cmt_14,post_519_cmt_15,post_519_cmt_16,post_519_cmt_17,post_519_cmt_18,post_519_cmt_19,post_519_cmt_20,post_519_cmt_21,post_519_cmt_22,post_519_cmt_23,post_519_cmt_24,post_519_cmt_25,post_519_cmt_26,post_519_cmt_27,post_519_cmt_28,post_519_cmt_29,post_519_cmt_30,post_519_cmt_31,post_519_cmt_32,post_519_cmt_33,post_519_cmt_34,post_519_cmt_35,post_519_cmt_36,post_519_cmt_37,post_519_cmt_38,post_519_cmt_39,post_519_cmt_40,post_519_cmt_41,post_519_cmt_42,post_519_cmt_43,post_519_cmt_44,post_519_cmt_45,post_519_cmt_46,post_519_cmt_47,post_519_cmt_48,post_519_cmt_49,post_519_cmt_50",Tin tức xã hội
2127,NỔ TO THẬT MÀ,"post_2127_cmt_1,post_2127_cmt_2,post_2127_cmt_3,post_2127_cmt_4,post_2127_cmt_5,post_2127_cmt_6,post_2127_cmt_7,post_2127_cmt_8,post_2127_cmt_9,post_2127_cmt_10,post_2127_cmt_11,post_2127_cmt_12,post_2127_cmt_13,post_2127_cmt_14,post_2127_cmt_15,post_2127_cmt_16,post_2127_cmt_17,post_2127_cmt_18,post_2127_cmt_19,post_2127_cmt_20,post_2127_cmt_21,post_2127_cmt_22,post_2127_cmt_23,post_2127_cmt_24,post_2127_cmt_25,post_2127_cmt_26,post_2127_cmt_27,post_2127_cmt_28,post_2127_cmt_29,post_2127_cmt_30,post_2127_cmt_31,post_2127_cmt_32,post_2127_cmt_33,post_2127_cmt_34,post_2127_cmt_35,post_2127_cmt_36,post_2127_cmt_37,post_2127_cmt_38,post_2127_cmt_39,post_2127_cmt_40,post_2127_cmt_41,post_2127_cmt_42",Tin tức xã hội
